10 0 9
10 1 10
10 2 4
10 3 9
10 4 4
10 5 10
10 6 9
10 7 9
10 8 4
10 9 4
10 10 10
10 11 9
10 12 4
10 13 4
10 14 9
10 15 4
10 16 10
10 17 4
10 18 9
10 19 9
10 20 9
10 21 4
10 22 9
10 23 4
10 24 4
10 25 9
10 26 4
10 27 10
10 28 4
10 29 4
10 30 4
10 31 9
10 32 4
10 33 4
10 34 9
10 35 9
10 36 4
10 37 4
10 38 4
10 39 10
10 40 10
10 41 4
10 42 10
10 43 9
10 44 4
10 45 4
10 46 4
10 47 10
10 48 4
10 49 9
10 50 4
10 51 4
10 52 10
10 53 4
10 54 10
10 55 4
10 56 10
10 57 4
10 58 4
10 59 10
10 60 9
10 61 10
10 62 9
10 63 4
10 64 10
10 65 10
10 66 10
10 67 4
10 68 9
10 69 4
10 70 4
10 71 9
10 72 4
10 73 4
10 74 4
10 75 4
10 76 4
10 77 4
10 78 4
10 79 4
10 80 4
10 81 9
10 82 9
10 83 9
10 84 4
10 85 4
10 86 9
10 87 4
10 88 10
10 89 10
10 90 9
10 91 4
10 92 4
10 93 10
10 94 4
10 95 4
10 96 4
10 97 10
10 98 4
10 99 4
20 0 19
20 1 22
20 2 9
20 3 19
20 4 9
20 5 22
20 6 19
20 7 19
20 8 9
20 9 9
20 10 22
20 11 19
20 12 9
20 13 9
20 14 19
20 15 9
20 16 22
20 17 9
20 18 19
20 19 19
20 20 19
20 21 9
20 22 19
20 23 9
20 24 9
20 25 19
20 26 9
20 27 22
20 28 9
20 29 9
20 30 9
20 31 19
20 32 9
20 33 9
20 34 19
20 35 19
20 36 9
20 37 9
20 38 9
20 39 22
20 40 22
20 41 9
20 42 22
20 43 19
20 44 9
20 45 9
20 46 9
20 47 22
20 48 9
20 49 19
20 50 9
20 51 9
20 52 22
20 53 9
20 54 22
20 55 9
20 56 22
20 57 9
20 58 9
20 59 22
20 60 19
20 61 22
20 62 19
20 63 9
20 64 22
20 65 22
20 66 22
20 67 9
20 68 19
20 69 9
20 70 9
20 71 19
20 72 9
20 73 9
20 74 9
20 75 9
20 76 9
20 77 9
20 78 9
20 79 9
20 80 9
20 81 19
20 82 19
20 83 19
20 84 9
20 85 9
20 86 19
20 87 9
20 88 22
20 89 22
20 90 19
20 91 9
20 92 9
20 93 22
20 94 9
20 95 9
20 96 9
20 97 22
20 98 9
20 99 9
30 0 28
30 1 41
30 2 23
30 3 28
30 4 28
30 5 41
30 6 28
30 7 27
30 8 17
30 9 22
30 10 42
30 11 28
30 12 23
30 13 28
30 14 28
30 15 17
30 16 31
30 17 28
30 18 28
30 19 28
30 20 28
30 21 17
30 22 28
30 23 17
30 24 23
30 25 28
30 26 17
30 27 41
30 28 39
30 29 17
30 30 39
30 31 28
30 32 17
30 33 17
30 34 28
30 35 28
30 36 23
30 37 39
30 38 17
30 39 41
30 40 41
30 41 17
30 42 42
30 43 28
30 44 27
30 45 28
30 46 28
30 47 42
30 48 23
30 49 27
30 50 23
30 51 17
30 52 36
30 53 17
30 54 42
30 55 23
30 56 41
30 57 23
30 58 18
30 59 31
30 60 28
30 61 42
30 62 28
30 63 17
30 64 41
30 65 41
30 66 42
30 67 28
30 68 28
30 69 23
30 70 17
30 71 28
30 72 17
30 73 39
30 74 23
30 75 18
30 76 28
30 77 16
30 78 39
30 79 23
30 80 17
30 81 27
30 82 28
30 83 28
30 84 28
30 85 17
30 86 28
30 87 28
30 88 31
30 89 42
30 90 27
30 91 23
30 92 17
30 93 41
30 94 17
30 95 17
30 96 29
30 97 41
30 98 29
30 99 17
40 0 37
40 1 61
40 2 39
40 3 37
40 4 48
40 5 61
40 6 37
40 7 37
40 8 27
40 9 38
40 10 64
40 11 37
40 12 39
40 13 48
40 14 37
40 15 27
40 16 40
40 17 48
40 18 37
40 19 37
40 20 37
40 21 27
40 22 37
40 23 27
40 24 39
40 25 37
40 26 27
40 27 61
40 28 70
40 29 27
40 30 70
40 31 37
40 32 27
40 33 27
40 34 37
40 35 37
40 36 39
40 37 70
40 38 27
40 39 61
40 40 61
40 41 27
40 42 64
40 43 37
40 44 47
40 45 48
40 46 48
40 47 64
40 48 39
40 49 37
40 50 39
40 51 27
40 52 52
40 53 27
40 54 64
40 55 39
40 56 61
40 57 39
40 58 27
40 59 40
40 60 37
40 61 64
40 62 37
40 63 27
40 64 61
40 65 61
40 66 64
40 67 48
40 68 37
40 69 39
40 70 27
40 71 37
40 72 27
40 73 70
40 74 39
40 75 27
40 76 48
40 77 26
40 78 70
40 79 39
40 80 27
40 81 37
40 82 37
40 83 37
40 84 48
40 85 27
40 86 37
40 87 48
40 88 40
40 89 64
40 90 37
40 91 39
40 92 27
40 93 61
40 94 27
40 95 27
40 96 51
40 97 61
40 98 51
40 99 27
50 0 56
50 1 70
50 2 52
50 3 47
50 4 57
50 5 70
50 6 47
50 7 47
50 8 37
50 9 47
50 10 73
50 11 47
50 12 48
50 13 57
50 14 56
50 15 36
50 16 59
50 17 57
50 18 47
50 19 47
50 20 47
50 21 36
50 22 56
50 23 36
50 24 48
50 25 47
50 26 36
50 27 70
50 28 83
50 29 36
50 30 79
50 31 47
50 32 36
50 33 36
50 34 47
50 35 47
50 36 48
50 37 83
50 38 36
50 39 70
50 40 70
50 41 36
50 42 73
50 43 47
50 44 56
50 45 57
50 46 57
50 47 73
50 48 52
50 49 47
50 50 48
50 51 37
50 52 61
50 53 40
50 54 73
50 55 48
50 56 70
50 57 52
50 58 37
50 59 49
50 60 47
50 61 73
50 62 56
50 63 40
50 64 70
50 65 80
50 66 73
50 67 57
50 68 56
50 69 52
50 70 36
50 71 47
50 72 36
50 73 83
50 74 52
50 75 46
50 76 57
50 77 35
50 78 83
50 79 52
50 80 36
50 81 47
50 82 47
50 83 56
50 84 61
50 85 36
50 86 47
50 87 57
50 88 59
50 89 73
50 90 47
50 91 52
50 92 40
50 93 70
50 94 37
50 95 40
50 96 60
50 97 70
50 98 60
50 99 36
60 0 76
60 1 79
60 2 66
60 3 57
60 4 67
60 5 79
60 6 57
60 7 57
60 8 47
60 9 56
60 10 82
60 11 57
60 12 57
60 13 67
60 14 76
60 15 46
60 16 79
60 17 67
60 18 57
60 19 57
60 20 57
60 21 46
60 22 76
60 23 46
60 24 57
60 25 57
60 26 46
60 27 79
60 28 97
60 29 46
60 30 89
60 31 57
60 32 46
60 33 46
60 34 57
60 35 57
60 36 57
60 37 97
60 38 46
60 39 79
60 40 79
60 41 46
60 42 82
60 43 57
60 44 66
60 45 67
60 46 67
60 47 82
60 48 66
60 49 57
60 50 57
60 51 47
60 52 70
60 53 54
60 54 82
60 55 57
60 56 79
60 57 66
60 58 47
60 59 58
60 60 57
60 61 82
60 62 76
60 63 54
60 64 79
60 65 100
60 66 82
60 67 67
60 68 76
60 69 66
60 70 46
60 71 57
60 72 46
60 73 97
60 74 66
60 75 66
60 76 67
60 77 45
60 78 97
60 79 66
60 80 46
60 81 57
60 82 57
60 83 76
60 84 75
60 85 46
60 86 57
60 87 67
60 88 79
60 89 82
60 90 57
60 91 66
60 92 54
60 93 79
60 94 47
60 95 54
60 96 69
60 97 79
60 98 69
60 99 46
70 0 81
70 1 84
70 2 84
70 3 62
70 4 79
70 5 84
70 6 62
70 7 69
70 8 65
70 9 64
70 10 90
70 11 62
70 12 62
70 13 75
70 14 81
70 15 58
70 16 84
70 17 75
70 18 62
70 19 62
70 20 62
70 21 64
70 22 81
70 23 58
70 24 62
70 25 62
70 26 58
70 27 84
70 28 105
70 29 58
70 30 97
70 31 62
70 32 58
70 33 58
70 34 62
70 35 62
70 36 62
70 37 105
70 38 58
70 39 87
70 40 87
70 41 58
70 42 90
70 43 62
70 44 74
70 45 79
70 46 75
70 47 87
70 48 71
70 49 75
70 50 62
70 51 65
70 52 75
70 53 72
70 54 90
70 55 62
70 56 87
70 57 74
70 58 52
70 59 63
70 60 62
70 61 87
70 62 81
70 63 59
70 64 84
70 65 105
70 66 90
70 67 79
70 68 81
70 69 74
70 70 58
70 71 62
70 72 58
70 73 105
70 74 74
70 75 71
70 76 79
70 77 57
70 78 105
70 79 74
70 80 58
70 81 75
70 82 62
70 83 81
70 84 83
70 85 64
70 86 62
70 87 75
70 88 84
70 89 90
70 90 75
70 91 71
70 92 72
70 93 84
70 94 65
70 95 59
70 96 77
70 97 87
70 98 77
70 99 58
80 0 87
80 1 90
80 2 103
80 3 68
80 4 92
80 5 90
80 6 68
80 7 82
80 8 84
80 9 73
80 10 99
80 11 68
80 12 68
80 13 84
80 14 87
80 15 71
80 16 90
80 17 84
80 18 68
80 19 68
80 20 68
80 21 83
80 22 87
80 23 71
80 24 68
80 25 68
80 26 71
80 27 90
80 28 114
80 29 71
80 30 106
80 31 68
80 32 71
80 33 71
80 34 68
80 35 68
80 36 68
80 37 114
80 38 71
80 39 96
80 40 96
80 41 71
80 42 99
80 43 68
80 44 83
80 45 92
80 46 84
80 47 93
80 48 77
80 49 94
80 50 68
80 51 84
80 52 81
80 53 91
80 54 99
80 55 68
80 56 96
80 57 83
80 58 58
80 59 69
80 60 68
80 61 93
80 62 87
80 63 65
80 64 90
80 65 111
80 66 99
80 67 92
80 68 87
80 69 83
80 70 71
80 71 68
80 72 71
80 73 114
80 74 83
80 75 77
80 76 92
80 77 70
80 78 114
80 79 83
80 80 71
80 81 94
80 82 68
80 83 87
80 84 92
80 85 83
80 86 68
80 87 84
80 88 90
80 89 99
80 90 94
80 91 77
80 92 91
80 93 90
80 94 84
80 95 65
80 96 86
80 97 96
80 98 86
80 99 71
90 0 96
90 1 99
90 2 108
90 3 73
90 4 110
90 5 99
90 6 73
90 7 87
90 8 89
90 9 86
90 10 108
90 11 73
90 12 73
90 13 97
90 14 96
90 15 89
90 16 99
90 17 97
90 18 73
90 19 73
90 20 73
90 21 88
90 22 92
90 23 76
90 24 73
90 25 73
90 26 89
90 27 99
90 28 127
90 29 76
90 30 119
90 31 73
90 32 76
90 33 89
90 34 73
90 35 73
90 36 73
90 37 127
90 38 76
90 39 105
90 40 105
90 41 89
90 42 108
90 43 73
90 44 96
90 45 110
90 46 97
90 47 102
90 48 82
90 49 99
90 50 73
90 51 89
90 52 86
90 53 96
90 54 108
90 55 73
90 56 105
90 57 96
90 58 63
90 59 78
90 60 73
90 61 102
90 62 96
90 63 70
90 64 99
90 65 120
90 66 108
90 67 105
90 68 92
90 69 96
90 70 76
90 71 73
90 72 89
90 73 127
90 74 96
90 75 82
90 76 110
90 77 75
90 78 132
90 79 96
90 80 89
90 81 99
90 82 73
90 83 92
90 84 105
90 85 88
90 86 73
90 87 97
90 88 99
90 89 108
90 90 99
90 91 82
90 92 96
90 93 99
90 94 89
90 95 70
90 96 95
90 97 105
90 98 95
90 99 89
100 0 106
100 1 109
100 2 113
100 3 78
100 4 129
100 5 109
100 6 78
100 7 92
100 8 94
100 9 100
100 10 118
100 11 78
100 12 78
100 13 111
100 14 106
100 15 108
100 16 109
100 17 111
100 18 78
100 19 78
100 20 78
100 21 93
100 22 97
100 23 81
100 24 78
100 25 78
100 26 108
100 27 109
100 28 141
100 29 81
100 30 133
100 31 78
100 32 81
100 33 108
100 34 78
100 35 78
100 36 78
100 37 141
100 38 81
100 39 115
100 40 115
100 41 108
100 42 118
100 43 78
100 44 110
100 45 129
100 46 111
100 47 112
100 48 87
100 49 104
100 50 78
100 51 94
100 52 91
100 53 101
100 54 118
100 55 78
100 56 115
100 57 110
100 58 68
100 59 88
100 60 78
100 61 112
100 62 106
100 63 75
100 64 109
100 65 130
100 66 118
100 67 119
100 68 97
100 69 110
100 70 81
100 71 78
100 72 108
100 73 141
100 74 110
100 75 87
100 76 129
100 77 80
100 78 151
100 79 110
100 80 108
100 81 104
100 82 78
100 83 97
100 84 119
100 85 93
100 86 78
100 87 111
100 88 109
100 89 118
100 90 104
100 91 87
100 92 101
100 93 109
100 94 94
100 95 75
100 96 105
100 97 115
100 98 105
100 99 108
110 0 124
110 1 127
110 2 119
110 3 89
110 4 135
110 5 127
110 6 89
110 7 98
110 8 100
110 9 112
110 10 132
110 11 89
110 12 84
110 13 123
110 14 124
110 15 114
110 16 127
110 17 123
110 18 89
110 19 89
110 20 89
110 21 99
110 22 108
110 23 87
110 24 84
110 25 89
110 26 114
110 27 127
110 28 153
110 29 87
110 30 145
110 31 89
110 32 87
110 33 114
110 34 84
110 35 89
110 36 84
110 37 153
110 38 87
110 39 129
110 40 129
110 41 114
110 42 132
110 43 89
110 44 122
110 45 135
110 46 123
110 47 126
110 48 93
110 49 115
110 50 92
110 51 100
110 52 105
110 53 107
110 54 132
110 55 92
110 56 129
110 57 122
110 58 74
110 59 106
110 60 89
110 61 126
110 62 124
110 63 81
110 64 127
110 65 148
110 66 132
110 67 131
110 68 108
110 69 122
110 70 87
110 71 89
110 72 114
110 73 153
110 74 122
110 75 93
110 76 135
110 77 86
110 78 157
110 79 122
110 80 114
110 81 115
110 82 89
110 83 108
110 84 131
110 85 99
110 86 89
110 87 123
110 88 127
110 89 132
110 90 110
110 91 93
110 92 107
110 93 123
110 94 100
110 95 81
110 96 117
110 97 129
110 98 117
110 99 114
120 0 143
120 1 146
120 2 126
120 3 102
120 4 142
120 5 146
120 6 102
120 7 105
120 8 107
120 9 125
120 10 147
120 11 102
120 12 91
120 13 136
120 14 143
120 15 121
120 16 146
120 17 136
120 18 102
120 19 102
120 20 102
120 21 106
120 22 121
120 23 94
120 24 91
120 25 102
120 26 121
120 27 146
120 28 166
120 29 94
120 30 158
120 31 102
120 32 94
120 33 121
120 34 91
120 35 102
120 36 91
120 37 166
120 38 94
120 39 144
120 40 144
120 41 121
120 42 147
120 43 102
120 44 135
120 45 142
120 46 136
120 47 141
120 48 100
120 49 128
120 50 107
120 51 107
120 52 120
120 53 114
120 54 147
120 55 107
120 56 144
120 57 135
120 58 81
120 59 125
120 60 102
120 61 141
120 62 143
120 63 88
120 64 146
120 65 167
120 66 147
120 67 144
120 68 121
120 69 135
120 70 94
120 71 102
120 72 121
120 73 166
120 74 135
120 75 100
120 76 142
120 77 93
120 78 164
120 79 135
120 80 121
120 81 128
120 82 102
120 83 121
120 84 144
120 85 106
120 86 102
120 87 136
120 88 146
120 89 147
120 90 117
120 91 100
120 92 114
120 93 138
120 94 107
120 95 88
120 96 130
120 97 144
120 98 130
120 99 121
130 0 143
130 1 146
130 2 126
130 3 102
130 4 142
130 5 175
130 6 102
130 7 105
130 8 107
130 9 125
130 10 147
130 11 102
130 12 91
130 13 136
130 14 143
130 15 121
130 16 175
130 17 136
130 18 102
130 19 102
130 20 102
130 21 106
130 22 121
130 23 94
130 24 91
130 25 102
130 26 147
130 27 146
130 28 166
130 29 94
130 30 158
130 31 102
130 32 94
130 33 147
130 34 91
130 35 102
130 36 91
130 37 166
130 38 94
130 39 144
130 40 144
130 41 147
130 42 147
130 43 102
130 44 135
130 45 142
130 46 136
130 47 141
130 48 100
130 49 128
130 50 107
130 51 107
130 52 120
130 53 114
130 54 147
130 55 107
130 56 144
130 57 135
130 58 81
130 59 154
130 60 102
130 61 141
130 62 143
130 63 88
130 64 146
130 65 194
130 66 147
130 67 144
130 68 121
130 69 135
130 70 94
130 71 102
130 72 147
130 73 166
130 74 135
130 75 100
130 76 142
130 77 93
130 78 164
130 79 135
130 80 147
130 81 128
130 82 102
130 83 121
130 84 144
130 85 106
130 86 102
130 87 136
130 88 175
130 89 147
130 90 117
130 91 100
130 92 114
130 93 138
130 94 107
130 95 88
130 96 130
130 97 144
130 98 130
130 99 147
140 0 143
140 1 146
140 2 126
140 3 102
140 4 142
140 5 207
140 6 102
140 7 105
140 8 107
140 9 125
140 10 147
140 11 102
140 12 91
140 13 136
140 14 143
140 15 121
140 16 207
140 17 136
140 18 102
140 19 102
140 20 102
140 21 106
140 22 121
140 23 94
140 24 91
140 25 102
140 26 176
140 27 146
140 28 166
140 29 94
140 30 158
140 31 102
140 32 94
140 33 176
140 34 91
140 35 102
140 36 91
140 37 166
140 38 94
140 39 144
140 40 144
140 41 176
140 42 147
140 43 102
140 44 135
140 45 142
140 46 136
140 47 141
140 48 100
140 49 128
140 50 107
140 51 107
140 52 120
140 53 114
140 54 147
140 55 107
140 56 144
140 57 135
140 58 81
140 59 186
140 60 102
140 61 141
140 62 143
140 63 88
140 64 146
140 65 226
140 66 147
140 67 144
140 68 121
140 69 135
140 70 94
140 71 102
140 72 176
140 73 166
140 74 135
140 75 100
140 76 142
140 77 93
140 78 164
140 79 135
140 80 176
140 81 128
140 82 102
140 83 121
140 84 144
140 85 106
140 86 102
140 87 136
140 88 207
140 89 147
140 90 117
140 91 100
140 92 114
140 93 138
140 94 107
140 95 88
140 96 130
140 97 144
140 98 130
140 99 176
150 0 147
150 1 150
150 2 130
150 3 106
150 4 153
150 5 211
150 6 106
150 7 113
150 8 115
150 9 129
150 10 151
150 11 110
150 12 95
150 13 147
150 14 147
150 15 125
150 16 211
150 17 147
150 18 110
150 19 106
150 20 110
150 21 114
150 22 125
150 23 102
150 24 95
150 25 110
150 26 187
150 27 150
150 28 177
150 29 102
150 30 169
150 31 110
150 32 102
150 33 184
150 34 99
150 35 110
150 36 95
150 37 177
150 38 102
150 39 148
150 40 148
150 41 187
150 42 151
150 43 106
150 44 146
150 45 153
150 46 147
150 47 145
150 48 104
150 49 136
150 50 111
150 51 115
150 52 124
150 53 118
150 54 151
150 55 111
150 56 148
150 57 146
150 58 85
150 59 190
150 60 110
150 61 145
150 62 147
150 63 92
150 64 150
150 65 230
150 66 151
150 67 155
150 68 125
150 69 139
150 70 102
150 71 110
150 72 184
150 73 177
150 74 139
150 75 104
150 76 153
150 77 101
150 78 175
150 79 146
150 80 184
150 81 136
150 82 110
150 83 125
150 84 155
150 85 114
150 86 106
150 87 147
150 88 211
150 89 151
150 90 125
150 91 104
150 92 118
150 93 142
150 94 115
150 95 92
150 96 134
150 97 148
150 98 134
150 99 187
160 0 152
160 1 155
160 2 135
160 3 111
160 4 165
160 5 216
160 6 111
160 7 122
160 8 124
160 9 134
160 10 156
160 11 119
160 12 100
160 13 159
160 14 152
160 15 130
160 16 216
160 17 159
160 18 119
160 19 111
160 20 119
160 21 123
160 22 130
160 23 111
160 24 100
160 25 119
160 26 199
160 27 155
160 28 189
160 29 111
160 30 181
160 31 119
160 32 111
160 33 193
160 34 108
160 35 119
160 36 100
160 37 189
160 38 111
160 39 153
160 40 153
160 41 199
160 42 156
160 43 111
160 44 158
160 45 165
160 46 159
160 47 150
160 48 109
160 49 145
160 50 116
160 51 124
160 52 129
160 53 123
160 54 156
160 55 116
160 56 153
160 57 158
160 58 90
160 59 195
160 60 119
160 61 150
160 62 152
160 63 97
160 64 155
160 65 235
160 66 156
160 67 167
160 68 130
160 69 144
160 70 111
160 71 119
160 72 193
160 73 189
160 74 144
160 75 109
160 76 165
160 77 110
160 78 187
160 79 158
160 80 193
160 81 145
160 82 119
160 83 130
160 84 167
160 85 123
160 86 111
160 87 159
160 88 216
160 89 156
160 90 134
160 91 109
160 92 123
160 93 147
160 94 124
160 95 97
160 96 139
160 97 153
160 98 139
160 99 199
170 0 170
170 1 179
170 2 150
170 3 123
170 4 175
170 5 234
170 6 121
170 7 164
170 8 146
170 9 149
170 10 172
170 11 138
170 12 115
170 13 169
170 14 170
170 15 139
170 16 234
170 17 169
170 18 138
170 19 123
170 20 138
170 21 135
170 22 154
170 23 133
170 24 115
170 25 131
170 26 208
170 27 173
170 28 202
170 29 132
170 30 191
170 31 138
170 32 123
170 33 215
170 34 120
170 35 138
170 36 115
170 37 199
170 38 133
170 39 171
170 40 171
170 41 209
170 42 172
170 43 123
170 44 167
170 45 175
170 46 168
170 47 166
170 48 124
170 49 164
170 50 132
170 51 136
170 52 145
170 53 135
170 54 172
170 55 132
170 56 170
170 57 173
170 58 102
170 59 218
170 60 138
170 61 166
170 62 170
170 63 109
170 64 179
170 65 253
170 66 172
170 67 176
170 68 148
170 69 159
170 70 133
170 71 138
170 72 202
170 73 199
170 74 159
170 75 125
170 76 173
170 77 132
170 78 197
170 79 173
170 80 215
170 81 162
170 82 138
170 83 154
170 84 176
170 85 135
170 86 123
170 87 168
170 88 240
170 89 171
170 90 176
170 91 124
170 92 135
170 93 171
170 94 136
170 95 109
170 96 154
170 97 169
170 98 154
170 99 208
180 0 189
180 1 203
180 2 165
180 3 137
180 4 187
180 5 253
180 6 135
180 7 209
180 8 170
180 9 164
180 10 190
180 11 158
180 12 130
180 13 182
180 14 189
180 15 152
180 16 253
180 17 180
180 18 158
180 19 137
180 20 158
180 21 148
180 22 178
180 23 157
180 24 130
180 25 145
180 26 220
180 27 192
180 28 217
180 29 156
180 30 203
180 31 158
180 32 137
180 33 239
180 34 134
180 35 158
180 36 130
180 37 212
180 38 157
180 39 190
180 40 190
180 41 221
180 42 190
180 43 137
180 44 180
180 45 187
180 46 180
180 47 184
180 48 139
180 49 184
180 50 150
180 51 150
180 52 163
180 53 149
180 54 190
180 55 150
180 56 189
180 57 188
180 58 116
180 59 242
180 60 158
180 61 184
180 62 189
180 63 123
180 64 203
180 65 272
180 66 190
180 67 188
180 68 167
180 69 174
180 70 157
180 71 158
180 72 214
180 73 212
180 74 174
180 75 143
180 76 184
180 77 156
180 78 209
180 79 188
180 80 239
180 81 181
180 82 158
180 83 178
180 84 189
180 85 149
180 86 137
180 87 180
180 88 264
180 89 189
180 90 223
180 91 139
180 92 149
180 93 195
180 94 150
180 95 122
180 96 169
180 97 187
180 98 169
180 99 220
190 0 222
190 1 210
190 2 172
190 3 150
190 4 196
190 5 260
190 6 148
190 7 209
190 8 182
190 9 171
190 10 197
190 11 171
190 12 137
190 13 191
190 14 222
190 15 161
190 16 286
190 17 189
190 18 171
190 19 150
190 20 182
190 21 160
190 22 202
190 23 169
190 24 137
190 25 158
190 26 229
190 27 199
190 28 226
190 29 168
190 30 212
190 31 170
190 32 149
190 33 251
190 34 146
190 35 182
190 36 137
190 37 221
190 38 169
190 39 197
190 40 197
190 41 230
190 42 197
190 43 150
190 44 189
190 45 196
190 46 189
190 47 191
190 48 152
190 49 196
190 50 157
190 51 162
190 52 170
190 53 162
190 54 197
190 55 157
190 56 196
190 57 197
190 58 129
190 59 249
190 60 182
190 61 191
190 62 222
190 63 136
190 64 210
190 65 279
190 66 197
190 67 197
190 68 191
190 69 183
190 70 169
190 71 182
190 72 223
190 73 221
190 74 181
190 75 156
190 76 193
190 77 168
190 78 218
190 79 197
190 80 248
190 81 193
190 82 171
190 83 202
190 84 198
190 85 161
190 86 150
190 87 189
190 88 271
190 89 196
190 90 235
190 91 146
190 92 162
190 93 202
190 94 162
190 95 135
190 96 176
190 97 194
190 98 176
190 99 229
200 0 258
200 1 218
200 2 180
200 3 164
200 4 206
200 5 268
200 6 162
200 7 209
200 8 196
200 9 179
200 10 205
200 11 185
200 12 145
200 13 201
200 14 258
200 15 171
200 16 322
200 17 199
200 18 185
200 19 164
200 20 208
200 21 174
200 22 228
200 23 183
200 24 145
200 25 172
200 26 239
200 27 207
200 28 236
200 29 182
200 30 222
200 31 184
200 32 163
200 33 265
200 34 160
200 35 208
200 36 145
200 37 231
200 38 183
200 39 205
200 40 205
200 41 240
200 42 205
200 43 164
200 44 199
200 45 206
200 46 199
200 47 199
200 48 166
200 49 210
200 50 165
200 51 176
200 52 178
200 53 176
200 54 205
200 55 165
200 56 204
200 57 207
200 58 143
200 59 257
200 60 208
200 61 199
200 62 258
200 63 150
200 64 218
200 65 287
200 66 205
200 67 207
200 68 217
200 69 193
200 70 183
200 71 208
200 72 233
200 73 231
200 74 189
200 75 170
200 76 203
200 77 182
200 78 228
200 79 207
200 80 258
200 81 207
200 82 185
200 83 228
200 84 208
200 85 175
200 86 164
200 87 199
200 88 279
200 89 204
200 90 249
200 91 154
200 92 176
200 93 210
200 94 176
200 95 149
200 96 184
200 97 202
200 98 184
200 99 239
210 0 267
210 1 226
210 2 191
210 3 173
210 4 217
210 5 276
210 6 171
210 7 209
210 8 215
210 9 187
210 10 213
210 11 194
210 12 157
210 13 212
210 14 267
210 15 183
210 16 331
210 17 210
210 18 194
210 19 173
210 20 217
210 21 186
210 22 237
210 23 202
210 24 153
210 25 181
210 26 251
210 27 215
210 28 247
210 29 201
210 30 233
210 31 196
210 32 175
210 33 284
210 34 172
210 35 217
210 36 153
210 37 242
210 38 202
210 39 213
210 40 213
210 41 251
210 42 213
210 43 173
210 44 210
210 45 217
210 46 210
210 47 207
210 48 178
210 49 222
210 50 173
210 51 188
210 52 186
210 53 188
210 54 213
210 55 173
210 56 212
210 57 218
210 58 152
210 59 266
210 60 217
210 61 207
210 62 267
210 63 162
210 64 226
210 65 296
